;;;Totals; ; ; ; ;01/03/22; ; ; ; ;01/04/22; ; ; ; ;01/05/22; ; ; ; ;01/06/22; ; ; ; ;01/07/22; ; ; ; ;01/08/22; ; ; ; ;01/09/22; ; ; ; ;01/10/22; ; ; ; ;01/11/22; ; ; ; ;01/12/22; ; ; ; ;01/01/23; ; ; ; ;01/02/23; ; ; ; ;01/03/23; ; ; ; ;01/04/23; ; ; ; ;01/05/23; ; ; ; ;01/06/23; ; ; ; ;01/07/23; ; ; ; ;01/08/23; ; ; ; ;01/09/23; ; ; ; ;01/10/23; ; ; ; ;01/11/23; ; ; ; ;01/12/23; ; ; ; ;01/01/24; ; ; ; ;01/02/24; ; ; ; ;01/03/24; ; ; ; ;01/04/24; ; ; ; ;01/05/24; ; ; ; ;01/06/24; ; ; ; ;01/07/24; ; ; ; ;01/08/24; ; ; ; ;01/09/24; ; ; ; ;01/10/24; ; ; ; ;01/11/24; ; ; ; ;01/12/24; ; ; ; ;01/01/25; ; ; ; ;01/02/25; ; ; ; ;01/03/25; ; ; ; ;01/04/25; ; ; ; ;01/05/25; ; ; ; ;01/06/25; ; ; ; ;01/07/25; ; ; ; ;01/08/25; ; ; ; ;01/09/25; ; ; ; ;01/10/25; ; ; ; ;01/11/25; ; ; ; ;01/12/25; ; ; ; ;01/01/26; ; ; ; ;01/02/26; ; ; ; ;01/03/26; ; ; ; 
26768;SCHWEPPES DRY LEMON;19;8045.84;631;1545.23;0.08;22.09;110.00;10;20.47;0.05;21.40;77.00;7;14.33;0.05;21.40;114.99;11;17.29;0.06;17.29;44.00;4;8.19;0.03;21.40;66.00;6;12.28;0.04;21.40;55.00;5;10.23;0.03;21.40;77.00;7;14.33;0.04;21.40;88.00;8;16.38;0.04;21.40;143.00;13;26.61;0.06;21.40;341.00;31;63.46;0.12;21.40;231.00;21;42.99;0.09;21.40;233.92;20;40.71;0.09;20.01;215.82;18;40.01;0.09;21.32;305.91;24;69.13;0.16;25.99;23.98;2;4.45;0.01;21.32;23.98;2;4.45;0.01;21.32;47.96;4;8.89;0.03;21.32;77.99;6;18.60;0.06;27.42;59.95;5;11.11;0.03;21.32;155.87;13;28.89;0.08;21.32;377.85;30;82.46;0.23;25.10;563.75;45;121.06;0.24;24.70;227.81;19;42.23;0.08;21.32;491.81;39;107.73;0.23;25.19;181.99;14;33.81;0.07;21.37;39.00;3;7.25;0.02;21.37;65.00;5;12.08;0.03;21.37;52.00;4;9.66;0.03;21.37;65.00;5;12.08;0.04;21.37;142.90;11;26.49;0.08;21.32;129.90;10;24.07;0.07;21.31;177.87;13;31.58;0.08;20.42;167.88;12;31.10;0.09;21.30;415.75;30;74.31;0.14;20.55;177.92;13;30.25;0.06;19.56;233.88;17;40.62;0.08;19.97;247.87;18;43.21;0.09;20.05;97.93;7;18.14;0.06;21.30;69.95;5;12.96;0.03;21.30;69.95;5;12.96;0.04;21.30;83.94;6;15.55;0.06;21.30;163.93;12;27.66;0.11;19.41;205.90;15;35.44;0.12;19.79;111.92;8;20.73;0.06;21.30;246.29;16;60.99;0.17;28.48;209.85;15;38.87;0.09;21.30;265.81;19;49.24;0.09;21.30;134.91;9;24.95;0.07;21.27;134.91;9;24.95;0.06;21.27
26773;MONSTER ENERGY ULTRA VIOL;19;19345.31;1 131;4307.66;0.23;25.61;961.34;66;175.35;0.46;20.98;742.51;49;115.77;0.37;17.93;713.71;46;120.83;0.39;19.47;645.62;38;173.97;0.57;30.99;992.01;60;231.58;0.69;26.85;492.71;29;178.41;0.52;41.64;678.75;40;200.18;0.54;33.92;728.58;42;219.46;0.47;34.64;1097.39;61;260.53;0.61;27.30;1512.41;93;283.73;0.55;21.57;1150.66;68;162.23;0.33;16.21;557.69;31;162.47;0.34;33.50;1181.56;70;256.20;0.60;24.94;1165.37;63;326.23;0.74;32.19;541.86;32;72.27;0.24;15.34;151.92;8;52.10;0.17;39.44;18.99;1;6.51;0.02;39.44;0.00;0;0.00;0.00;0.00;360.96;23;40.05;0.11;12.76;545.89;35;74.40;0.20;15.67;1353.56;80;259.50;0.71;22.05;507.78;28;103.02;0.20;23.33;901.64;48;239.35;0.44;30.53;857.69;47;163.11;0.35;21.87;561.13;31;133.93;0.30;27.45;857.61;39;278.67;0.68;37.37;65.97;3;17.78;0.05;31.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
26774;MONSTER ENERGY ULTRA PARA;19;17557.63;1 031;3734.35;0.20;24.46;911.36;64;127.34;0.33;16.07;731.52;48;110.25;0.36;17.33;769.70;50;111.62;0.36;16.68;713.58;42;181.87;0.60;29.31;923.61;57;220.85;0.66;27.50;559.82;33;197.33;0.58;40.54;288.83;17;88.24;0.24;35.13;169.90;10;50.17;0.11;33.96;0.00;0;0.00;0.00;0.00;702.62;45;91.04;0.18;14.90;968.67;58;123.42;0.25;14.65;593.67;33;168.44;0.36;32.63;836.71;50;172.40;0.41;23.69;705.62;38;216.22;0.49;35.24;728.69;41;201.08;0.66;31.73;398.79;21;110.07;0.37;31.74;53.98;3;11.81;0.03;25.16;472.81;26;137.73;0.42;33.50;742.83;45;96.38;0.26;14.92;290.95;19;20.15;0.06;7.96;775.88;44;181.29;0.50;26.87;1321.08;80;131.72;0.26;11.47;671.51;37;183.78;0.34;31.47;574.55;32;123.06;0.27;24.63;385.75;20;98.29;0.22;29.30;373.83;17;124.54;0.30;38.31;433.17;23;80.83;0.21;21.46;174.82;8;46.47;0.14;30.57;240.71;12;72.85;0.25;34.80;346.94;19;92.45;0.26;30.64;578.79;33;123.62;0.36;24.56;116.94;6;39.07;0.09;38.43;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
32007;COCA COLA ZERO;19;53018.15;4 262;9840.78;0.51;21.35;1365.00;114;247.72;0.65;20.87;1062.60;89;190.74;0.61;20.64;1294.80;108;236.65;0.76;21.02;1107.32;93;204.86;0.67;21.28;1162.64;97;220.37;0.65;21.80;1884.00;157;358.89;1.05;21.91;1932.00;161;368.03;0.99;21.91;2220.00;185;422.89;0.91;21.91;2916.00;243;555.47;1.29;21.91;3528.00;294;672.05;1.30;21.91;3096.00;258;589.76;1.20;21.91;1761.66;144;358.44;0.76;23.40;3143.58;242;690.31;1.62;25.25;2287.23;176;435.34;0.98;21.89;1768.00;136;336.91;1.11;21.91;1235.00;95;235.34;0.78;21.91;1313.00;101;250.21;0.73;21.91;1378.00;106;262.59;0.80;21.91;2155.07;182;257.91;0.70;13.76;884.00;68;168.46;0.46;21.91;1844.50;143;341.06;0.93;21.26;2857.18;228;467.46;0.92;18.81;2509.00;193;478.12;0.88;21.91;3497.02;273;627.21;1.36;20.63;3152.55;248;546.88;1.21;19.95;1625.00;125;309.66;0.75;21.91;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;13.00;1;2.48;0.01;21.91;13.00;1;2.48;0.01;21.91;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;13.00;1;2.48;0.01;21.91;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
32008;COKE LIGHT;19;14042.92;1 126;2566.35;0.13;21.02;1415.40;118;258.59;0.68;21.01;1152.00;96;210.81;0.68;21.04;911.40;76;167.27;0.53;21.11;1020.00;85;194.29;0.64;21.91;371.32;31;70.18;0.21;21.73;12.00;1;2.29;0.01;21.91;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;264.00;22;50.29;0.10;21.91;600.00;50;114.29;0.23;21.91;12.99;1;2.47;0.01;21.85;298.77;23;56.78;0.13;21.85;221.00;17;42.11;0.10;21.91;585.00;45;111.48;0.37;21.91;312.00;24;59.46;0.20;21.91;390.00;30;74.32;0.22;21.91;689.00;53;131.30;0.40;21.91;825.37;71;86.51;0.24;12.05;494.00;38;94.14;0.26;21.91;676.00;52;128.82;0.35;21.91;686.95;54;120.10;0.24;20.11;676.00;52;128.82;0.24;21.91;741.00;57;141.21;0.31;21.91;622.72;48;117.70;0.26;21.74;897.00;69;170.93;0.41;21.91;169.00;13;32.21;0.08;21.91;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
32073;B/AQUA PUMP PREMIUM STILL;19;64504.43;4 824;14378.10;0.75;25.63;2904.00;264;669.22;1.75;26.50;1658.80;151;380.86;1.23;26.40;1153.35;105;264.73;0.84;26.40;934.45;85;214.99;0.70;26.46;923.45;84;212.46;0.63;26.46;1479.00;141;294.82;0.87;22.92;1264.45;115;291.04;0.78;26.47;1658.80;151;380.86;0.82;26.40;1626.35;148;373.73;0.87;26.43;1384.90;126;318.44;0.62;26.44;1782.00;162;410.66;0.83;26.50;1775.00;152;354.83;0.75;22.99;1810.49;151;319.92;0.75;20.32;1595.32;128;323.89;0.73;23.35;1076.40;83;246.49;0.81;26.33;546.00;42;125.87;0.42;26.51;234.00;18;53.95;0.16;26.51;272.79;21;62.75;0.19;26.46;661.84;51;151.84;0.41;26.38;791.74;61;181.72;0.50;26.39;1104.15;85;254.00;0.69;26.46;961.26;74;221.13;0.43;26.46;1397.97;108;318.43;0.58;26.19;1116.49;86;256.43;0.56;26.41;1510.26;109;285.16;0.63;21.71;1269.99;85;310.09;0.75;28.08;1386.96;94;305.11;0.80;25.30;705.00;47;162.57;0.50;26.52;974.53;65;244.86;0.85;28.89;1603.93;107;369.18;1.05;26.47;899.40;60;207.02;0.60;26.47;1840.89;116;430.87;1.04;26.92;1387.13;87;316.80;0.90;26.26;1519.05;95;349.72;0.67;26.48;1614.99;101;431.20;0.82;30.70;2142.66;134;575.67;1.16;30.90;1709.98;107;393.07;0.78;26.44;847.47;53;195.11;0.62;26.48;1119.43;73;227.14;0.56;23.33;399.75;25;95.86;0.30;27.58;991.38;62;254.42;1.01;29.51;1247.22;78;287.14;1.14;26.48;943.41;59;217.20;0.71;26.48;1161.24;76;232.82;0.67;23.06;1618.92;108;303.67;0.86;21.57;1918.16;139;246.96;0.56;14.81;1997.92;128;428.77;0.81;24.68;1535.04;96;353.41;1.00;26.48;2046.72;128;471.21;1.21;26.48
32536;COKE GLASS;19;336509.50;32 798;83011.05;4.34;28.37;5099.50;510;1431.20;3.74;32.28;6359.50;636;1784.90;5.75;32.28;5498.00;550;1542.18;4.92;32.26;5407.50;541;1516.48;4.97;32.25;6370.00;637;1788.14;5.30;32.28;5940.00;594;1667.44;4.89;32.28;6240.00;624;1751.65;4.71;32.28;6920.00;692;1942.54;4.17;32.28;7730.00;773;2169.91;5.05;32.28;8580.00;858;2408.52;4.67;32.28;9290.00;929;2607.83;5.30;32.28;7930.00;793;1877.53;3.97;27.23;9980.00;998;2148.93;5.05;24.76;6790.00;679;1462.05;3.30;24.76;6860.00;686;1477.12;4.87;24.76;5550.00;555;1195.05;3.98;24.76;6250.00;625;1345.77;3.92;24.76;8050.00;805;1733.36;5.27;24.76;5330.00;533;1147.68;3.12;24.76;9210.00;921;1983.13;5.42;24.76;10.00;1;2.15;0.01;24.76;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1000.00;100;215.32;0.48;24.76;5990.00;599;1289.79;3.13;24.76;6920.00;692;1490.04;3.88;24.76;4060.00;406;874.21;2.68;24.76;5580.00;558;1201.51;4.18;24.76;5280.00;528;1136.91;3.23;24.76;6360.00;636;1369.46;3.98;24.76;8410.00;841;1810.87;4.36;24.76;7090.00;709;1526.65;4.33;24.76;9640.00;964;2075.72;3.97;24.76;10130.00;1 013;2181.23;4.13;24.76;10200.00;1 020;2196.30;4.43;24.76;11390.00;1 139;2452.54;4.89;24.76;7640.00;764;1645.07;5.19;24.76;9040.00;904;1946.53;4.78;24.76;8880.00;888;1912.07;6.06;24.76;8200.00;820;1765.65;7.00;24.76;7399.50;720;1723.81;6.87;26.79;8441.00;734;2537.87;8.28;34.58;9338.00;812;2807.56;8.05;34.58;9993.50;869;3004.64;8.48;34.58;9763.50;849;2935.49;6.68;34.58;9752.00;848;2932.03;5.54;34.58;7935.00;690;2385.73;6.77;34.58;8682.50;755;2610.48;6.68;34.58
32537;COKE 1.5LT RET;19;157597.72;8 751;46364.49;2.42;33.83;2484.00;138;768.76;2.01;35.59;3438.00;191;1064.01;3.43;35.59;2790.00;155;863.46;2.76;35.59;2410.20;134;744.91;2.44;35.54;2520.00;140;779.90;2.31;35.59;2772.00;154;857.89;2.52;35.59;2358.00;131;729.76;1.96;35.59;2430.00;135;752.05;1.62;35.59;2106.00;117;651.77;1.52;35.59;4140.00;230;1281.26;2.48;35.59;3726.00;207;1153.14;2.34;35.59;2862.00;159;885.74;1.87;35.59;2088.00;116;646.20;1.52;35.59;2124.00;118;657.34;1.49;35.59;2808.00;156;869.03;2.86;35.59;1926.00;107;596.07;1.98;35.59;1998.00;111;618.35;1.80;35.59;2412.00;134;746.47;2.27;35.59;2430.00;135;752.05;2.05;35.59;2988.00;166;924.74;2.53;35.59;3215.13;169;1092.00;2.99;39.06;4090.77;226;1278.78;2.51;35.95;4302.00;239;1331.40;2.44;35.59;4446.00;247;1375.96;2.99;35.59;3978.00;221;1231.13;2.72;35.59;3780.00;210;1169.85;2.83;35.59;2808.00;156;869.03;2.26;35.59;4122.00;229;1275.69;3.91;35.59;2736.00;152;846.75;2.94;35.59;3168.00;176;980.44;2.79;35.59;3294.00;183;1019.44;2.96;35.59;2988.00;166;841.62;2.03;32.39;3305.62;190;838.42;2.38;29.17;5112.00;284;1401.89;2.68;31.54;3690.00;205;1011.92;1.92;31.54;3744.00;208;1026.73;2.07;31.54;5274.00;293;1446.31;2.88;31.54;5166.00;287;1416.69;4.47;31.54;3834.00;213;1051.41;2.58;31.54;1998.00;111;547.92;1.74;31.54;2034.00;113;557.79;2.21;31.54;2448.00;136;671.33;2.68;31.54;2952.00;164;809.54;2.64;31.54;4248.00;236;1164.95;3.34;31.54;4086.00;227;1120.52;3.16;31.54;3438.00;191;942.82;2.15;31.54;4284.00;238;1174.82;2.22;31.54;2808.00;156;686.27;1.95;28.11;3438.00;191;840.18;2.15;28.10
32538;COKE ZERO NRB;19;152687.09;9 958;29977.03;1.57;22.58;2315.25;155;493.72;1.29;24.52;2409.75;161;517.08;1.67;24.68;2023.50;135;436.10;1.39;24.78;1613.25;108;344.05;1.13;24.53;2535.00;169;547.56;1.62;24.84;1695.00;113;366.12;1.07;24.84;2940.00;196;635.04;1.71;24.84;2445.00;163;528.12;1.13;24.84;2930.25;196;626.56;1.46;24.59;3494.25;233;754.27;1.46;24.82;3388.50;226;730.94;1.49;24.81;4187.25;280;778.13;1.64;21.37;2820.75;189;483.83;1.14;19.73;2380.50;159;413.54;0.93;19.98;2606.25;174;453.58;1.49;20.01;1701.75;114;292.13;0.97;19.74;2412.00;161;420.10;1.22;20.03;2138.25;143;369.58;1.12;19.88;3039.75;203;528.41;1.44;19.99;2934.00;196;509.38;1.39;19.97;2633.25;176;456.22;1.25;19.92;3883.19;259;678.43;1.33;20.09;4081.77;273;705.26;1.29;19.87;2628.60;169;525.10;1.14;22.97;4272.35;254;1068.92;2.36;28.77;3071.90;181;785.57;1.90;29.41;3134.80;185;798.59;2.08;29.30;2115.65;125;537.45;1.65;29.21;2880.65;170;733.86;2.55;29.30;2904.92;181;640.37;1.82;25.35;2441.27;154;518.48;1.51;24.42;3685.69;231;798.40;1.92;24.91;3778.43;237;816.53;2.31;24.85;3972.71;249;860.46;1.64;24.91;4517.17;283;979.69;1.86;24.94;4659.40;310;822.08;1.66;20.29;4248.91;284;736.00;1.47;19.92;3469.43;232;599.93;1.89;19.89;3041.47;203;529.91;1.30;20.04;2528.81;169;448.91;1.42;20.41;2377.41;159;437.17;1.73;21.15;2665.97;178;463.84;1.85;20.01;3067.70;205;531.88;1.74;19.94;3837.44;257;659.49;1.89;19.76;3847.93;257;668.61;1.89;19.98;4194.95;280;730.75;1.66;20.03;5829.60;390;1006.21;1.90;19.85;3438.84;216;609.76;1.73;20.39;3466.63;217;600.93;1.54;19.93
32540;COKE LIGHT NRB;19;40086.56;2 560;8544.34;0.45;24.51;1059.75;71;225.48;0.59;24.47;1154.25;77;248.83;0.80;24.79;701.25;47;149.02;0.48;24.44;747.75;50;160.04;0.52;24.61;960.00;65;197.56;0.59;23.67;900.00;60;194.40;0.57;24.84;975.00;65;210.60;0.57;24.84;1125.00;75;243.00;0.52;24.84;1304.25;87;281.23;0.65;24.80;1212.75;81;260.48;0.51;24.70;913.50;61;196.34;0.40;24.72;764.25;51;141.24;0.30;21.25;822.00;55;141.79;0.33;19.84;482.00;31;96.17;0.22;22.95;544.00;34;118.83;0.39;25.12;511.20;32;111.15;0.37;25.00;592.00;37;129.32;0.38;25.12;960.00;60;209.70;0.64;25.12;687.20;43;149.59;0.41;25.03;710.00;46;138.16;0.38;22.38;794.25;53;138.50;0.38;20.05;597.00;40;102.41;0.20;19.73;810.00;54;141.78;0.26;20.13;907.00;59;174.04;0.38;22.07;706.15;42;176.49;0.39;28.74;833.00;49;213.87;0.52;29.53;560.15;33;143.29;0.37;29.42;595.00;35;152.76;0.47;29.53;527.00;31;135.30;0.47;29.53;848.30;50;216.75;0.62;29.38;696.15;41;178.21;0.52;29.44;627.30;37;160.01;0.39;29.33;713.15;42;182.58;0.52;29.44;1051.45;62;268.39;0.51;29.35;1070.15;63;274.23;0.52;29.47;830.45;49;211.65;0.43;29.31;628.15;37;160.75;0.32;29.43;625.60;37;158.54;0.50;29.14;594.15;35;152.02;0.37;29.42;476.00;28;122.21;0.39;29.53;341.84;22;68.06;0.27;22.90;479.68;32;83.74;0.33;20.08;389.74;26;68.04;0.22;20.08;733.76;49;127.57;0.37;19.99;659.56;44;115.14;0.33;20.08;942.12;63;162.90;0.37;19.88;2471.85;165;430.47;0.81;20.03;1110.70;70;190.09;0.54;19.68;1340.76;84;231.61;0.59;19.87
32541;SPRITE GLAS;19;22119.00;2 177;5334.37;0.28;27.73;449.50;45;125.89;0.33;32.21;300.00;30;84.21;0.27;32.28;220.00;22;61.76;0.20;32.28;230.00;23;64.56;0.21;32.28;350.00;35;98.25;0.29;32.28;210.00;21;58.95;0.17;32.28;320.00;32;89.83;0.24;32.28;620.00;62;174.04;0.37;32.28;590.00;59;165.62;0.39;32.28;620.00;62;174.04;0.34;32.28;710.00;71;199.31;0.40;32.28;510.00;51;143.16;0.30;32.28;270.00;27;65.98;0.16;28.10;610.00;61;131.35;0.30;24.76;390.00;39;83.98;0.28;24.76;340.00;34;73.21;0.24;24.76;220.00;22;47.37;0.14;24.76;400.00;40;86.13;0.26;24.76;360.00;36;77.52;0.21;24.76;270.00;27;58.14;0.16;24.76;890.00;89;191.64;0.52;24.76;990.00;99;213.17;0.42;24.76;790.00;79;170.11;0.31;24.76;640.00;64;137.81;0.30;24.76;670.00;67;144.27;0.32;24.76;390.00;39;83.98;0.20;24.76;430.00;43;92.59;0.24;24.76;230.00;23;49.52;0.15;24.76;180.00;18;38.76;0.13;24.76;440.00;44;94.74;0.27;24.76;460.00;46;99.05;0.29;24.76;720.00;72;155.03;0.37;24.76;890.00;89;191.64;0.54;24.76;790.00;79;170.11;0.33;24.76;490.00;49;105.51;0.20;24.76;470.00;47;101.20;0.20;24.76;670.00;67;144.27;0.29;24.76;380.00;38;81.82;0.26;24.76;240.00;24;51.68;0.13;24.76;170.00;17;36.61;0.12;24.76;260.00;26;55.98;0.22;24.76;329.00;32;76.73;0.31;26.82;138.00;12;41.49;0.14;34.58;172.50;15;51.86;0.15;34.58;356.50;31;107.19;0.30;34.58;632.50;55;190.17;0.43;34.58;471.50;41;141.76;0.27;34.58;402.50;35;121.02;0.34;34.58;437.00;38;131.39;0.34;34.58
32542;STONEY GLASS;19;21812.50;2 128;5485.86;0.29;28.92;320.00;32;89.83;0.24;32.28;370.00;37;103.86;0.33;32.28;570.00;57;160.01;0.51;32.28;460.00;46;129.13;0.42;32.28;410.00;41;115.09;0.34;32.28;430.00;43;120.71;0.35;32.28;790.00;79;221.76;0.60;32.28;790.00;79;221.76;0.48;32.28;560.00;56;157.20;0.37;32.28;650.00;65;182.46;0.35;32.28;770.00;77;216.15;0.44;32.28;600.00;60;168.43;0.36;32.28;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;200.00;20;44.37;0.15;25.51;280.00;28;60.29;0.18;24.76;320.00;32;68.90;0.21;24.76;400.00;40;86.13;0.23;24.76;620.00;62;133.50;0.36;24.76;900.00;90;193.79;0.53;24.76;700.00;70;150.73;0.30;24.76;920.00;92;198.10;0.36;24.76;650.00;65;139.96;0.30;24.76;760.00;76;163.65;0.36;24.76;580.00;58;124.89;0.30;24.76;450.00;45;96.90;0.25;24.76;430.00;43;92.59;0.28;24.76;380.00;38;81.82;0.28;24.76;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;360.00;36;77.52;0.15;24.76;450.00;45;96.90;0.20;24.76;620.00;62;133.50;0.27;24.76;370.00;37;79.67;0.25;24.76;0.00;0;0.00;0.00;0.00;320.00;32;68.90;0.22;24.76;610.00;61;131.35;0.52;24.76;770.50;76;172.78;0.69;25.79;379.50;33;114.10;0.37;34.58;448.50;39;134.85;0.39;34.58;724.50;63;217.83;0.61;34.58;655.50;57;197.08;0.45;34.58;690.00;60;207.46;0.39;34.58;437.00;38;131.39;0.37;34.58;667.00;58;200.54;0.51;34.58
32543;LEMON TWIST GLASS;19;7819.00;782;2024.30;0.11;29.77;679.50;68;190.45;0.50;32.23;230.00;23;64.56;0.21;32.28;219.50;22;61.32;0.20;32.13;220.00;22;61.76;0.20;32.28;220.00;22;61.76;0.18;32.28;260.00;26;72.99;0.21;32.28;340.00;34;95.44;0.26;32.28;450.00;45;126.32;0.27;32.28;530.00;53;148.78;0.35;32.28;710.00;71;199.31;0.39;32.28;720.00;72;202.11;0.41;32.28;480.00;48;134.74;0.28;32.28;160.00;16;44.91;0.11;32.28;0.00;0;0.00;0.00;0.00;200.00;20;43.06;0.14;24.76;240.00;24;51.68;0.17;24.76;340.00;34;73.21;0.21;24.76;630.00;63;135.65;0.41;24.76;550.00;55;118.43;0.32;24.76;40.00;4;8.61;0.02;24.76;600.00;60;129.19;0.35;24.76;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00
32544;FANTA ORANGE  GLASS;19;32549.50;3 174;8005.17;0.42;28.28;350.00;35;98.25;0.26;32.28;610.00;61;171.24;0.55;32.28;600.00;60;168.43;0.54;32.28;230.00;23;64.56;0.21;32.28;520.00;52;145.97;0.43;32.28;440.00;44;123.51;0.36;32.28;920.00;92;258.26;0.69;32.28;600.00;60;168.43;0.36;32.28;870.00;87;244.22;0.57;32.28;860.00;86;241.41;0.47;32.28;550.00;55;154.39;0.31;32.28;590.00;59;165.62;0.35;32.28;400.00;40;86.13;0.20;24.76;600.00;60;129.19;0.29;24.76;240.00;24;51.68;0.17;24.76;330.00;33;71.06;0.24;24.76;360.00;36;77.52;0.23;24.76;570.00;57;122.73;0.37;24.76;580.00;58;124.89;0.34;24.76;660.00;66;142.11;0.39;24.76;860.00;86;185.18;0.51;24.76;820.00;82;176.57;0.35;24.76;580.00;58;124.89;0.23;24.76;0.00;0;0.00;0.00;0.00;800.00;80;172.26;0.38;24.76;600.00;60;129.19;0.31;24.76;600.00;60;129.19;0.34;24.76;600.00;60;129.19;0.40;24.76;610.00;61;131.35;0.46;24.76;770.00;77;165.80;0.47;24.76;760.00;76;163.65;0.48;24.76;940.00;94;202.40;0.49;24.76;1288.50;128;283.01;0.80;25.26;1360.00;136;292.84;0.56;24.76;1100.00;110;236.86;0.45;24.76;770.00;77;165.80;0.33;24.76;400.00;40;86.13;0.17;24.76;120.00;12;25.84;0.08;24.76;560.00;56;120.58;0.30;24.76;540.00;54;116.27;0.37;24.76;560.00;56;120.58;0.48;24.76;1005.00;99;226.21;0.90;25.89;437.00;38;131.39;0.43;34.58;563.50;49;169.42;0.49;34.58;874.00;76;262.78;0.74;34.58;1023.50;89;307.73;0.70;34.58;1265.00;110;380.33;0.72;34.58;759.00;66;228.20;0.65;34.58;1104.00;96;331.93;0.85;34.58
